datetime,internet,hour,day_of_week,month,is_weekend,internet_roll_mean_24h,internet_roll_std_24h,internet_lag_24h
2013-11-02 15:00:00,1.0404036747766268,15.0,5.0,11.0,1.0,1.3397982904322763,0.21523881511549584,1.4722204745737593
2013-11-02 16:00:00,1.3087888137278576,16.0,5.0,11.0,1.0,1.2997368621822476,0.24424163682934774,1.3460091954552356
2013-11-02 17:00:00,1.3088825888149866,17.0,5.0,11.0,1.0,1.2628082375107779,0.2236762871969827,1.4980907162688508
2013-11-02 18:00:00,1.510033539097497,18.0,5.0,11.0,1.0,1.2717881213570703,0.2443512263379964,1.303758063420254
2013-11-02 19:00:00,1.5263074773466527,19.0,5.0,11.0,1.0,1.3706204089701732,0.26675152487057846,1.0404036747766268
2013-11-02 20:00:00,1.3999255033238505,20.0,5.0,11.0,1.0,1.391511882538677,0.3085533641572591,1.3087888137278576
2013-11-02 21:00:00,1.2252037669928317,21.0,5.0,11.0,1.0,1.409959103830161,0.39661911838676733,1.3088825888149866
2013-11-02 22:00:00,1.3367411048142517,22.0,5.0,11.0,1.0,1.3866447788502525,0.38947092912226583,1.510033539097497
2013-11-02 23:00:00,1.0310718413220987,23.0,5.0,11.0,1.0,1.2833069521341045,0.41327188602853043,1.5263074773466527
2013-11-03 00:00:00,0.825465968258365,0.0,6.0,11.0,1.0,1.1935983519877897,0.4302361522529168,1.3999255033238505
2013-11-03 01:00:00,0.7817386466320458,1.0,6.0,11.0,1.0,1.0499548658096065,0.3683179133214352,1.2252037669928317
2013-11-03 02:00:00,0.7743013123945621,2.0,6.0,11.0,1.0,0.9080035298010944,0.3297484548707483,1.3367411048142517
2013-11-03 03:00:00,0.7605746207059804,3.0,6.0,11.0,1.0,0.8123939135583823,0.22047148006912023,1.0310718413220987
2013-11-03 04:00:00,0.6909470251109847,4.0,6.0,11.0,1.0,0.7599875950795848,0.13193243875890062,0.825465968258365
2013-11-03 05:00:00,0.7321271001767301,5.0,6.0,11.0,1.0,0.7417610719698047,0.11141641940943393,0.7817386466320458
2013-11-03 06:00:00,0.81030997452201,6.0,6.0,11.0,1.0,0.7425936694114595,0.1139656221598402,0.7743013123945621
2013-11-03 07:00:00,0.9049374820207244,7.0,6.0,11.0,1.0,0.7543067533790159,0.13980638498423892,0.7605746207059804
2013-11-03 08:00:00,1.6945391290487095,8.0,6.0,11.0,1.0,0.8884446847230517,0.30693528216490296,0.6909470251109847
2013-11-03 09:00:00,1.1298934798770033,9.0,6.0,11.0,1.0,1.1208418601095322,0.5843730304679083,0.7321271001767301
2013-11-03 10:00:00,1.2006990845319694,10.0,6.0,11.0,1.0,1.1905645713949098,0.5566146009348154,0.81030997452201
2013-11-03 11:00:00,1.3176254177395295,11.0,6.0,11.0,1.0,1.3120678091019167,0.5147693622889501,0.9049374820207244
2013-11-03 12:00:00,1.4427187523452523,12.0,6.0,11.0,1.0,1.3621861923715184,0.45796329811957825,1.6945391290487095
2013-11-03 13:00:00,1.4812746610332743,13.0,6.0,11.0,1.0,1.2944898447741124,0.26108491718122934,1.1298934798770033
2013-11-03 14:00:00,1.2567706833426617,14.0,6.0,11.0,1.0,1.372129682566378,0.22165962440330747,1.2006990845319694
2013-11-03 15:00:00,1.392347506455673,15.0,6.0,11.0,1.0,1.3712959870410895,0.2219882419871856,1.3176254177395295
2013-11-03 16:00:00,1.3982317312846695,16.0,6.0,11.0,1.0,1.380167935227475,0.22254156839405123,1.4427187523452523
2013-11-03 17:00:00,1.0142858183601071,17.0,6.0,11.0,1.0,1.3202091705610297,0.26558920811468467,1.4812746610332743
2013-11-03 18:00:00,1.0773764417825766,18.0,6.0,11.0,1.0,1.247345445325781,0.28539789034054,1.2567706833426617
2013-11-03 19:00:00,1.14605678776905,19.0,6.0,11.0,1.0,1.1944071991354646,0.2738856121862565,1.392347506455673
2013-11-03 20:00:00,0.9145337854666602,20.0,6.0,11.0,1.0,1.0823445861069072,0.19294863673316062,1.3982317312846695
2013-11-03 21:00:00,1.0119261219737916,21.0,6.0,11.0,1.0,1.0321625880289191,0.1558563679302165,1.0142858183601071
2013-11-03 22:00:00,2.055908569269413,22.0,6.0,11.0,1.0,1.0895525907547154,0.33741236085287446,1.0773764417825766
2013-11-03 23:00:00,0.9448457729393699,23.0,6.0,11.0,1.0,1.2517679611491122,0.8613127176310974,1.14605678776905
2013-11-04 00:00:00,0.7649694789400341,0.0,0.0,11.0,0.0,1.2178357552455814,0.8762302766543391,0.9145337854666602
2013-11-04 01:00:00,0.6674533350721886,1.0,0.0,11.0,0.0,1.146097240071911,0.9079965169708947,1.0119261219737916
2013-11-04 02:00:00,0.698913299331284,2.0,0.0,11.0,0.0,0.9916192993473761,0.7824986151748856,2.055908569269413
2013-11-04 03:00:00,0.6688357495763971,3.0,0.0,11.0,0.0,0.7283712244941462,0.17021448826596883,0.9448457729393699
2013-11-04 04:00:00,0.6556211426006512,4.0,0.0,11.0,0.0,0.6717230705982167,0.09728016097880617,0.7649694789400341
2013-11-04 05:00:00,0.6326395372746908,5.0,0.0,11.0,0.0,0.6676424683693186,0.11709888967782771,0.6674533350721886
2013-11-04 06:00:00,0.6799683071608404,6.0,0.0,11.0,0.0,0.6580874340436208,0.149157300371399,0.698913299331284
2013-11-04 07:00:00,0.6762730838138807,7.0,0.0,11.0,0.0,0.6570792255772765,0.1851664073736994,0.6688357495763971
2013-11-04 08:00:00,0.7771262059501489,8.0,0.0,11.0,0.0,0.6657837731102846,0.22291668861201522,0.6556211426006512
2013-11-04 09:00:00,0.7181828260403051,9.0,0.0,11.0,0.0,0.7052316802308533,0.2537195284050324,0.6326395372746908
2013-11-04 10:00:00,0.7296736287032853,10.0,0.0,11.0,0.0,0.7301224051299324,0.2308505238760834,0.6799683071608404
2013-11-04 11:00:00,0.8529193516355283,11.0,0.0,11.0,0.0,0.7554181346459554,0.21266502901230466,0.6762730838138807
2013-11-04 12:00:00,0.7615987901316519,12.0,0.0,11.0,0.0,0.7830391611961153,0.1773402387936843,0.7771262059501489
2013-11-04 13:00:00,0.9239125064647529,13.0,0.0,11.0,0.0,0.8046891468567288,0.1570220708935335,0.7181828260403051
2013-11-04 14:00:00,0.8857148428552678,14.0,0.0,11.0,0.0,0.8355057362298193,0.17555702155340527,0.7296736287032853
2013-11-04 15:00:00,0.7871576742917711,15.0,0.0,11.0,0.0,0.8548871698966232,0.17022805701008212,0.8529193516355283
2013-11-04 16:00:00,0.9274070026338489,16.0,0.0,11.0,0.0,0.8644751097101478,0.17275950259893338,0.7615987901316519
2013-11-04 17:00:00,1.0660094464803105,17.0,0.0,11.0,0.0,0.8991582303788724,0.1761463267756143,0.9239125064647529
2013-11-04 18:00:00,0.9169103371229554,18.0,0.0,11.0,0.0,0.9267572177630816,0.16269085347336262,0.8857148428552678
2013-11-04 19:00:00,0.9372677760711925,19.0,0.0,11.0,0.0,0.9400642844786451,0.15487219982439213,0.7871576742917711
2013-11-04 20:00:00,1.1383718388101383,20.0,0.0,11.0,0.0,0.971333315054061,0.14971331827491582,0.9274070026338489
2013-11-04 21:00:00,1.3944295558469755,21.0,0.0,11.0,0.0,1.0710529022429778,0.37778828150205374,1.0660094464803105
2013-11-04 22:00:00,0.9722991563165335,22.0,0.0,11.0,0.0,1.0983392554915405,0.4557318994938095,0.9169103371229554
2013-11-04 23:00:00,0.8581376521173903,23.0,0.0,11.0,0.0,1.0913685230291597,0.47585275249738185,0.9372677760711925
2013-11-05 00:00:00,0.7446120399917969,0.0,1.0,11.0,0.0,1.0509181151240934,0.48838587542602263,1.1383718388101383
2013-11-05 01:00:00,0.7052795765995313,1.0,1.0,11.0,0.0,0.8755211072443569,0.3298923047797128,1.3944295558469755
2013-11-05 02:00:00,0.7299380986946931,2.0,1.0,11.0,0.0,0.7840092162760829,0.1991725808868602,0.9722991563165335
2013-11-05 03:00:00,0.7304970709510935,3.0,1.0,11.0,0.0,0.7459591355772331,0.14485897622462016,0.8581376521173903
2013-11-05 04:00:00,0.7026554102218081,4.0,1.0,11.0,0.0,0.7187941510024977,0.121829299318778,0.7446120399917969
2013-11-05 05:00:00,0.6191304280339521,5.0,1.0,11.0,0.0,0.7055242035922561,0.11352864714990547,0.7052795765995313
2013-11-05 06:00:00,0.7224069893700801,6.0,1.0,11.0,0.0,0.6945187476194281,0.10333949580288836,0.7299380986946931
2013-11-05 07:00:00,0.9527651596161045,7.0,1.0,11.0,0.0,0.7110217729386403,0.1287770414054027,0.7304970709510935
2013-11-05 08:00:00,0.7813503692799241,8.0,1.0,11.0,0.0,0.7640608425011854,0.22101487791329474,0.7026554102218081
2013-11-05 09:00:00,0.773601677507468,9.0,1.0,11.0,0.0,0.7924677322105347,0.21919386370551452,0.6191304280339521
2013-11-05 10:00:00,0.7233842712521872,10.0,1.0,11.0,0.0,0.8037356405245429,0.22071766037862614,0.7224069893700801
2013-11-05 11:00:00,0.9401564124403236,11.0,1.0,11.0,0.0,0.8160491191298367,0.25576209011315937,0.9527651596161045
2013-11-05 12:00:00,0.8816313421561864,12.0,1.0,11.0,0.0,0.825881839197185,0.35114544619813964,0.7813503692799241
2013-11-05 13:00:00,0.9078261183898556,13.0,1.0,11.0,0.0,0.8516837032245782,0.35897181343099244,0.773601677507468
2013-11-05 14:00:00,0.6922825520716286,14.0,1.0,11.0,0.0,0.861663827685522,0.3602050144297401,0.7233842712521872
2013-11-05 15:00:00,0.8139751655953847,15.0,1.0,11.0,0.0,0.8443120267016496,0.3261531898880636,0.9401564124403236
2013-11-05 16:00:00,0.8119099714740617,16.0,1.0,11.0,0.0,0.8075834909077063,0.16376935873413626,0.8816313421561864
2013-11-05 17:00:00,0.81152169412194,17.0,1.0,11.0,0.0,0.7851209933237401,0.1379698556332489,0.9078261183898556
2013-11-05 18:00:00,0.8352329666085794,18.0,1.0,11.0,0.0,0.8088561053628798,0.11930863761411133,0.6922825520716286
2013-11-05 19:00:00,0.8995653419045636,19.0,1.0,11.0,0.0,0.8322871894184031,0.10981857094893986,0.8139751655953847
2013-11-05 20:00:00,1.0021591236235772,20.0,1.0,11.0,0.0,0.8651282528343954,0.12017381835424863,0.8119099714740617
2013-11-05 21:00:00,1.4826607538038576,21.0,1.0,11.0,0.0,1.0099150809448103,0.35647626002911575,0.81152169412194
2013-11-05 22:00:00,0.7674998702306283,22.0,1.0,11.0,0.0,1.0335957081134692,0.45727417482208216,0.8352329666085794
2013-11-05 23:00:00,0.821553162463562,23.0,1.0,11.0,0.0,1.0162140533730522,0.476317039043376,0.8995653419045636
2013-11-06 00:00:00,0.9835423442580856,0.0,2.0,11.0,0.0,1.040075692726049,0.5215000441093488,1.0021591236235772
2013-11-06 01:00:00,0.7664588455349769,1.0,2.0,11.0,0.0,0.8877506430033429,0.4066838187694218,1.4826607538038576
2013-11-06 02:00:00,0.7147821049583382,2.0,2.0,11.0,0.0,0.8331252520222856,0.33043745250627365,0.7674998702306283
2013-11-06 03:00:00,0.665341253407301,3.0,2.0,11.0,0.0,0.8064954001514503,0.3205615017854085,0.821553162463562
2013-11-06 04:00:00,0.632251259922569,4.0,2.0,11.0,0.0,0.7078917145691658,0.19571451788573624,0.9835423442580856
2013-11-06 05:00:00,0.7252787704692315,5.0,2.0,11.0,0.0,0.6858690807376188,0.15315910921557827,0.7664588455349769
2013-11-06 06:00:00,0.7343629892023316,6.0,2.0,11.0,0.0,0.6878418151191242,0.15622920594259196,0.7147821049583382
2013-11-06 07:00:00,0.8566145749824879,7.0,2.0,11.0,0.0,0.7146579910754262,0.17691167232997382,0.665341253407301
2013-11-06 08:00:00,0.8438651651760133,8.0,2.0,11.0,0.0,0.7718744256827019,0.181239818661177,0.632251259922569
2013-11-06 09:00:00,0.7559152924805188,9.0,2.0,11.0,0.0,0.8039524566668915,0.1641411593681458,0.7252787704692315
2013-11-06 10:00:00,0.7440362124654168,10.0,2.0,11.0,0.0,0.8035583183718241,0.14941933830287538,0.7343629892023316
2013-11-06 11:00:00,0.7640991491486613,11.0,2.0,11.0,0.0,0.780715907068147,0.1600933591692622,0.8566145749824879
2013-11-06 12:00:00,0.7507138472686368,12.0,2.0,11.0,0.0,0.7611554148646534,0.1893569044250192,0.8438651651760133
2013-11-06 13:00:00,0.7578566792411278,13.0,2.0,11.0,0.0,0.7501844222465831,0.1907580195438506,0.7559152924805188
2013-11-06 14:00:00,0.8887104313151332,14.0,2.0,11.0,0.0,0.7717160017061314,0.19425246739674598,0.7440362124654168
2013-11-06 15:00:00,0.9804493024447165,15.0,2.0,11.0,0.0,0.8368317374718396,0.1923072143571122,0.7640991491486613
2013-11-06 16:00:00,1.132842180793304,16.0,2.0,11.0,0.0,0.9093267218314516,0.23782802102268727,0.7507138472686368
2013-11-06 17:00:00,0.8659932959805806,17.0,2.0,11.0,0.0,0.9531090773700684,0.24135030332462212,0.7578566792411278
2013-11-06 18:00:00,1.1382443531830495,18.0,2.0,11.0,0.0,1.0285372614699508,0.3450630123099239,0.8887104313151332
2013-11-06 19:00:00,1.9115815606991096,19.0,2.0,11.0,0.0,1.1547288508508904,0.7053655255847313,0.9804493024447165
2013-11-06 20:00:00,1.3771145929021686,20.0,2.0,11.0,0.0,1.27718098529187,0.8844016255294709,1.132842180793304
2013-11-06 21:00:00,1.1273931208599939,21.0,2.0,11.0,0.0,1.364736145394539,0.8694722866560385,0.8659932959805806
2013-11-06 22:00:00,0.9707760791816312,22.0,2.0,11.0,0.0,1.3321090636532908,0.8484647990350548,1.1382443531830495
2013-11-06 23:00:00,0.8490834656578752,23.0,2.0,11.0,0.0,1.196210732477043,0.4959199726498477,1.9115815606991096
2013-11-07 00:00:00,0.7276553221255267,0.0,3.0,11.0,0.0,0.9991123698000733,0.29126481682344124,1.3771145929021686
2013-11-07 01:00:00,0.7724068131775176,1.0,3.0,11.0,0.0,0.8612105309191819,0.20064255284688626,1.1273931208599939
2013-11-07 02:00:00,0.7595804835538935,2.0,3.0,11.0,0.0,0.8095909311635884,0.1624837781340547,0.9707760791816312
2013-11-07 03:00:00,0.7287263790947631,3.0,3.0,11.0,0.0,0.7566704210632075,0.13001483472543207,0.8490834656578752
2013-11-07 04:00:00,0.6477017559239165,4.0,3.0,11.0,0.0,0.7305536627303217,0.13530593118404347,0.7276553221255267
2013-11-07 05:00:00,0.6600929206518543,5.0,3.0,11.0,0.0,0.7140758815694414,0.16994046356115478,0.7724068131775176
2013-11-07 06:00:00,0.6873287215811746,6.0,3.0,11.0,0.0,0.6843708267243892,0.17465163553254504,0.7595804835538935
2013-11-07 07:00:00,0.8839441509989375,7.0,3.0,11.0,0.0,0.7002190617939034,0.19472199308396268,0.7287263790947631
2013-11-07 08:00:00,0.8277787771011159,8.0,3.0,11.0,0.0,0.7503465109988318,0.20925891004828737,0.6477017559239165
2013-11-07 09:00:00,0.8035554199016408,9.0,3.0,11.0,0.0,0.7834740195696037,0.20549538751064636,0.6600929206518543
2013-11-07 10:00:00,0.8023437003017108,10.0,3.0,11.0,0.0,0.8086460309834327,0.22620959266590504,0.6873287215811746
2013-11-07 11:00:00,0.6901235828631767,11.0,3.0,11.0,0.0,0.806110263789131,0.24625607112275658,0.8839441509989375
2013-11-07 12:00:00,0.8486182684886039,12.0,3.0,11.0,0.0,0.773572130273121,0.24721954972708357,0.8277787771011159
2013-11-07 13:00:00,0.8452944672237864,13.0,3.0,11.0,0.0,0.7853870464380196,0.24742999549237646,0.8035554199016408
2013-11-07 14:00:00,0.9072202585898905,14.0,3.0,11.0,0.0,0.8253567172511466,0.23426898031559054,0.8023437003017108
2013-11-07 15:00:00,0.831879133070177,15.0,3.0,11.0,0.0,0.8492027274229552,0.20337355232378496,0.6901235828631767
2013-11-07 16:00:00,0.9019250382908792,16.0,3.0,11.0,0.0,0.8673316321528879,0.18067032637675715,0.8486182684886039
2013-11-07 17:00:00,0.9935401020597484,17.0,3.0,11.0,0.0,0.906674259564114,0.18363256889242885,0.8452944672237864
2013-11-07 18:00:00,1.0831368592508592,18.0,3.0,11.0,0.0,0.9308998769334357,0.18388545240936557,0.9072202585898905
2013-11-07 19:00:00,1.476090071091372,19.0,3.0,11.0,0.0,1.0070226265389024,0.23909181721537984,0.831879133070177
2013-11-07 20:00:00,1.1720508368248554,20.0,3.0,11.0,0.0,1.189764266396686,0.5013041208415246,0.9019250382908792
2013-11-07 21:00:00,0.8372512731863377,21.0,3.0,11.0,0.0,1.1514528314402899,0.5143876612844281,0.9935401020597484
2013-11-07 22:00:00,1.0173920371770815,22.0,3.0,11.0,0.0,1.1230543053633515,0.5260203014388619,1.0831368592508592
2013-11-07 23:00:00,0.7417702911662304,23.0,3.0,11.0,0.0,1.0562309435078827,0.5088006475165278,1.476090071091372
2013-11-08 00:00:00,0.8227949143370771,0.0,4.0,11.0,0.0,0.8752070937588202,0.18463446668390482,1.1720508368248554
2013-11-08 01:00:00,0.6458541442504367,1.0,4.0,11.0,0.0,0.8288789602680399,0.20880591797885004,0.8372512731863377
2013-11-08 02:00:00,0.7065682160166108,2.0,4.0,11.0,0.0,0.7666117790933787,0.19968001127061363,1.0173920371770815
2013-11-08 03:00:00,0.7360399059715328,3.0,4.0,11.0,0.0,0.7219001525557941,0.14771775663341166,0.7417702911662304
2013-11-08 04:00:00,0.6489435077974314,4.0,4.0,11.0,0.0,0.6908551144129841,0.1242630219395145,0.8227949143370771
2013-11-08 05:00:00,0.6987726367005903,5.0,4.0,11.0,0.0,0.6908154924181966,0.12754247926497445,0.6458541442504367
2013-11-08 06:00:00,0.8589911266387832,6.0,4.0,11.0,0.0,0.7115283924892486,0.1758175353500083,0.7065682160166108
2013-11-08 07:00:00,0.8999067317131209,7.0,4.0,11.0,0.0,0.7641114200763693,0.24813070816520866,0.7360399059715328
2013-11-08 08:00:00,0.959285276518651,8.0,4.0,11.0,0.0,0.8205510574597824,0.24550833388900187,0.6489435077974314
2013-11-08 09:00:00,0.9462882519907483,9.0,4.0,11.0,0.0,0.8869408122864955,0.231979284969087,0.6987726367005903
2013-11-08 10:00:00,0.9380743630490209,10.0,4.0,11.0,0.0,0.9456765952504166,0.1766579161212312,0.8589911266387832
2013-11-08 11:00:00,0.9265535281124558,11.0,4.0,11.0,0.0,0.9485951746346126,0.14350480240581268,0.8999067317131209
2013-11-08 12:00:00,0.8936642618055873,12.0,4.0,11.0,0.0,0.9433228490655666,0.16058958251294564,0.959285276518651
2013-11-08 13:00:00,0.8987418996567554,13.0,4.0,11.0,0.0,0.9216666066812896,0.16783384853181407,0.9462882519907483
2013-11-08 14:00:00,0.8877631817066111,14.0,4.0,11.0,0.0,0.9107354785776257,0.16780519358671686,0.9380743630490209
2013-11-08 15:00:00,0.8126396386347409,15.0,4.0,11.0,0.0,0.8829693970622371,0.16190447156674467,0.9265535281124558
2013-11-08 16:00:00,0.985450020478735,16.0,4.0,11.0,0.0,0.8750222635377051,0.1561743217188414,0.8936642618055873
2013-11-08 17:00:00,1.0125151265037768,17.0,4.0,11.0,0.0,0.9155521579519652,0.1540850428296234,0.8987418996567554
2013-11-08 18:00:00,1.0360088165425732,18.0,4.0,11.0,0.0,0.9438331333918528,0.15301385336752424,0.8877631817066111
2013-11-08 19:00:00,1.114456160879261,19.0,4.0,11.0,0.0,1.0025287453191696,0.13594160497815413,0.8126396386347409
2013-11-08 20:00:00,0.9838199912530984,20.0,4.0,11.0,0.0,1.0423954858513205,0.11386406072690748,0.985450020478735
2013-11-08 21:00:00,0.9300011367379873,21.0,4.0,11.0,0.0,1.0318600539096545,0.13005022002591463,1.0125151265037768
2013-11-08 22:00:00,0.869099514797555,22.0,4.0,11.0,0.0,0.9795375890186443,0.15818224692127905,1.0360088165425732
2013-11-08 23:00:00,0.8521896844748493,23.0,4.0,11.0,0.0,0.9225825086689152,0.1690469214466637,1.114456160879261
2013-11-09 00:00:00,0.8102330547048605,0.0,5.0,11.0,1.0,0.8812168118206191,0.1841078620346025,0.9838199912530984
2013-11-09 01:00:00,0.8792848227734761,1.0,5.0,11.0,1.0,0.8497963162952121,0.18283100316769682,0.9300011367379873
2013-11-09 02:00:00,0.8543317984133219,2.0,5.0,11.0,1.0,0.8568922607241386,0.17983733814279668,0.869099514797555
2013-11-09 03:00:00,1.4495070175055809,3.0,5.0,11.0,1.0,0.9844875122138014,0.6756715197842703,0.8521896844748493
2013-11-09 04:00:00,0.7702009564255009,4.0,5.0,11.0,1.0,0.9868962030524292,0.7796197183302055,0.8102330547048605
2013-11-09 05:00:00,0.7431358504004592,5.0,5.0,11.0,1.0,0.9671672121119247,0.7849593988887187,0.8792848227734761
2013-11-09 06:00:00,0.8166762517902576,6.0,5.0,11.0,1.0,0.944313934486371,0.7907753421963086,0.8543317984133219
2013-11-09 07:00:00,1.2581699531168498,7.0,5.0,11.0,1.0,0.8895619269329366,0.4438360345512397,1.4495070175055809
2013-11-09 08:00:00,0.9021426207387223,8.0,5.0,11.0,1.0,0.9194552595111042,0.37248774432710463,0.7702009564255009
2013-11-09 09:00:00,1.0846899686593463,9.0,5.0,11.0,1.0,0.971534961798518,0.35558577978972444,0.7431358504004592
2013-11-09 10:00:00,1.0947983568181179,10.0,5.0,11.0,1.0,1.062956742455341,0.34203271619870373,0.8166762517902576
2013-11-09 11:00:00,1.1405439850221955,11.0,5.0,11.0,1.0,1.054131375290322,0.19633806575023924,1.2581699531168498
2013-11-09 12:00:00,1.120327208704652,12.0,5.0,11.0,1.0,1.0953731115168057,0.15271558270467314,0.9021426207387223
2013-11-09 13:00:00,1.3586179426310165,13.0,5.0,11.0,1.0,1.1388391681440981,0.19770821085305665,1.0846899686593463
2013-11-09 14:00:00,1.5814281482824484,14.0,5.0,11.0,1.0,1.2717789021606445,0.4019340222310948,1.0947983568181179
2013-11-09 15:00:00,1.4503267814870149,15.0,5.0,11.0,1.0,1.3508142169462627,0.4185886409241508,1.1405439850221955
2013-11-09 16:00:00,1.1568179232713511,16.0,5.0,11.0,1.0,1.3784786195254082,0.42069043412127893,1.120327208704652
2013-11-09 17:00:00,1.346026050725215,17.0,5.0,11.0,1.0,1.422490828439576,0.38802531433435855,1.3586179426310165
2013-11-09 18:00:00,1.1921906933252493,18.0,5.0,11.0,1.0,1.297492520265715,0.2710793387437957,1.5814281482824484
2013-11-09 19:00:00,1.1457153979604928,19.0,5.0,11.0,1.0,1.2381559468833385,0.22455431434488735,1.4503267814870149
2013-11-09 20:00:00,1.3190847520608875,20.0,5.0,11.0,1.0,1.2260019903382493,0.20873744526414661,1.1568179232713511
2013-11-09 21:00:00,1.6832021660200283,21.0,5.0,11.0,1.0,1.2978494499969404,0.30876500601164447,1.346026050725215
2013-11-09 22:00:00,0.39183158906133747,22.0,5.0,11.0,1.0,1.2327776393020344,0.43632103181821497,1.1921906933252493
