datetime,internet,hour,day_of_week,month,is_weekend,internet_roll_mean_24h,internet_roll_std_24h,internet_lag_24h
2013-11-01 00:00:00,2.8503520330103824,0.0,4.0,11.0,0.0,2.8967576195314,0.2655389958807852,0.0
2013-11-01 01:00:00,2.3491152604240644,1.0,4.0,11.0,0.0,2.6523589122116107,0.3885092921320316,0.0
2013-11-01 02:00:00,2.3720131282541455,2.0,4.0,11.0,0.0,2.5083007037616123,0.4244328518738598,0.0
2013-11-01 03:00:00,2.3227032331134487,3.0,4.0,11.0,0.0,2.4880636830434386,0.4114209067657359,0.0
2013-11-01 04:00:00,2.437814033442709,4.0,4.0,11.0,0.0,2.3971987789907705,0.3880892130450686,2.8503520330103824
2013-11-01 05:00:00,2.62875772854215,5.0,4.0,11.0,0.0,2.4362078710233934,0.43223124452737166,2.3491152604240644
2013-11-01 06:00:00,2.557737857302022,6.0,4.0,11.0,0.0,2.492045328370329,0.39988703895117556,2.3720131282541455
2013-11-01 07:00:00,2.707545991222568,7.0,4.0,11.0,0.0,2.537832079035487,0.3742259184329719,2.3227032331134487
2013-11-01 08:00:00,3.409986784106962,8.0,4.0,11.0,0.0,2.7230401261668837,0.45991109138769987,2.437814033442709
2013-11-01 09:00:00,4.281135273196858,9.0,4.0,11.0,0.0,3.0183929003159187,0.6890403188201312,2.62875772854215
2013-11-01 10:00:00,4.643826847904804,10.0,4.0,11.0,0.0,3.511181497407886,0.9371316771498126,2.557737857302022
2013-11-01 11:00:00,5.171420652175797,11.0,4.0,11.0,0.0,4.13246241316492,0.9810782728702044,2.707545991222568
2013-11-01 12:00:00,4.837836918234468,12.0,4.0,11.0,0.0,4.5920652717023325,0.7786989539565532,3.409986784106962
2013-11-01 13:00:00,5.379903855838457,13.0,4.0,11.0,0.0,4.957455869551967,0.7934810233077257,4.281135273196858
2013-11-01 14:00:00,5.045236474568601,14.0,4.0,11.0,0.0,5.111388268469064,0.668426676099552,4.643826847904804
2013-11-01 15:00:00,5.337089412980519,15.0,4.0,11.0,0.0,5.1074107695606505,0.7799914129972455,5.171420652175797
2013-11-01 16:00:00,5.105405778268461,16.0,4.0,11.0,0.0,5.161999894756127,0.8935908904089213,4.837836918234468
2013-11-01 17:00:00,5.319107681047453,17.0,4.0,11.0,0.0,5.1642220694535,0.8280619583483609,5.379903855838457
2013-11-01 18:00:00,6.3470076565580245,18.0,4.0,11.0,0.0,5.3596673622955935,1.1485030306716713,5.045236474568601
2013-11-01 19:00:00,5.521819472102705,19.0,4.0,11.0,0.0,5.622195440929137,1.3226083623554155,5.337089412980519
2013-11-01 20:00:00,5.329750589882286,20.0,4.0,11.0,0.0,5.641917320611195,1.2575698320577986,5.105405778268461
2013-11-01 21:00:00,5.302456147968185,21.0,4.0,11.0,0.0,5.615274485625402,1.2183743323017577,5.319107681047453
2013-11-01 22:00:00,4.5921933669879555,22.0,4.0,11.0,0.0,5.444436651644291,1.043294496708918,6.3470076565580245
2013-11-01 23:00:00,3.2579751096821443,23.0,4.0,11.0,0.0,4.825096049771074,1.0015435632695642,5.521819472102705
2013-11-02 00:00:00,3.0459037049059408,0.0,5.0,11.0,1.0,4.279795246355346,1.2095308260129807,5.329750589882286
2013-11-02 01:00:00,2.9359726758720606,1.0,5.0,11.0,1.0,3.7532487999217836,1.1536767100694718,5.302456147968185
2013-11-02 02:00:00,2.7810474402646914,2.0,5.0,11.0,1.0,3.127924225137715,0.604236573325398,4.5921933669879555
2013-11-02 03:00:00,2.6811614037413936,3.0,5.0,11.0,1.0,2.890824171170189,0.469855799714551,3.2579751096821443
2013-11-02 04:00:00,2.59686827775978,4.0,5.0,11.0,1.0,2.7824760588587503,0.4661621977521729,3.0459037049059408
