datetime,internet,hour,day_of_week,month,is_weekend,internet_roll_mean_24h,internet_roll_std_24h,internet_lag_24h
2013-11-01 00:00:00,2.044299918554914,0.0,4.0,11.0,0.0,2.0439596446498043,0.21466380104735472,0.0
2013-11-01 01:00:00,1.7685384867623057,1.0,4.0,11.0,0.0,1.9209065885097585,0.2532534016772499,0.0
2013-11-01 02:00:00,1.675231191604375,2.0,4.0,11.0,0.0,1.819676153459077,0.34440697490744765,0.0
2013-11-01 03:00:00,1.6445436996341083,3.0,4.0,11.0,0.0,1.798103738996958,0.3429793577229876,0.0
2013-11-01 04:00:00,1.6179101623600776,4.0,4.0,11.0,0.0,1.7138781920666164,0.3498720782270019,2.044299918554914
2013-11-01 05:00:00,1.8254335200668101,5.0,4.0,11.0,0.0,1.7000724289233962,0.3710629989004352,1.7685384867623057
2013-11-01 06:00:00,1.8128456600383085,6.0,4.0,11.0,0.0,1.7311956659073937,0.3500045870659303,1.675231191604375
2013-11-01 07:00:00,1.7635260412015354,7.0,4.0,11.0,0.0,1.7382174138924897,0.3252517683219568,1.6445436996341083
2013-11-01 08:00:00,1.9430645434021585,8.0,4.0,11.0,0.0,1.8024523101130907,0.281418618369553,1.6179101623600776
2013-11-01 09:00:00,2.4627284261826774,9.0,4.0,11.0,0.0,1.9241439068777193,0.32978974535043626,1.8254335200668101
2013-11-01 10:00:00,2.67220892745893,10.0,4.0,11.0,0.0,2.116106665944066,0.40187825443045105,1.8128456600383085
2013-11-01 11:00:00,2.438511196990208,11.0,4.0,11.0,0.0,2.3100988750200426,0.39346518617321996,1.7635260412015354
2013-11-01 12:00:00,2.9847021180598095,12.0,4.0,11.0,0.0,2.537002474963495,0.356173797206825,1.9430645434021585
2013-11-01 13:00:00,3.421942581951727,13.0,4.0,11.0,0.0,2.826588876661024,0.6693333259598923,2.4627284261826774
2013-11-01 14:00:00,3.3207403753712197,14.0,4.0,11.0,0.0,2.9943696897174075,0.6758020972760473,2.67220892745893
2013-11-01 15:00:00,2.8425012000048984,15.0,4.0,11.0,0.0,3.1048408211064182,0.6523647128503073,2.438511196990208
2013-11-01 16:00:00,2.8646547866428995,16.0,4.0,11.0,0.0,3.13166022373879,0.6480755358028957,2.9847021180598095
2013-11-01 17:00:00,3.004865392556042,17.0,4.0,11.0,0.0,3.0028536923772364,0.4516293153771365,3.421942581951727
2013-11-01 18:00:00,3.3345730546468517,18.0,4.0,11.0,0.0,2.983659024112683,0.5632004753498479,3.3207403753712197
